"NA19239.r1.A01" "NA19239.r1.A03" "NA19239.r1.A05" "NA19239.r1.A06" "NA19239.r1.A07" "NA19239.r1.A08" "NA19239.r1.A09" "NA19239.r1.A10" "NA19239.r1.A11" "NA19239.r1.B02" "NA19239.r1.B03" "NA19239.r1.B05" "NA19239.r1.B06" "NA19239.r1.B07" "NA19239.r1.B08" "NA19239.r1.B09" "NA19239.r1.B10" "NA19239.r1.B11" "NA19239.r1.B12" "NA19239.r1.C01" "NA19239.r1.C02" "NA19239.r1.C03" "NA19239.r1.C05" "NA19239.r1.C06" "NA19239.r1.C08" "NA19239.r1.C09" "NA19239.r1.C10" "NA19239.r1.C11" "NA19239.r1.C12" "NA19239.r1.D01" "NA19239.r1.D02" "NA19239.r1.D03" "NA19239.r1.D04" "NA19239.r1.D05" "NA19239.r1.D06" "NA19239.r1.D08" "NA19239.r1.D09" "NA19239.r1.D10" "NA19239.r1.D11" "NA19239.r1.D12" "NA19239.r1.E01" "NA19239.r1.E02" "NA19239.r1.E03" "NA19239.r1.E04" "NA19239.r1.E06" "NA19239.r1.E07" "NA19239.r1.E08" "NA19239.r1.E09" "NA19239.r1.E10" "NA19239.r1.E11" "NA19239.r1.E12" "NA19239.r1.F01" "NA19239.r1.F02" "NA19239.r1.F03" "NA19239.r1.F04" "NA19239.r1.F06" "NA19239.r1.F07" "NA19239.r1.F08" "NA19239.r1.F09" "NA19239.r1.F10" "NA19239.r1.F12" "NA19239.r1.G01" "NA19239.r1.G02" "NA19239.r1.G03" "NA19239.r1.G07" "NA19239.r1.G09" "NA19239.r1.G10" "NA19239.r1.G11" "NA19239.r1.G12" "NA19239.r1.H01" "NA19239.r1.H03" "NA19239.r1.H04" "NA19239.r1.H06" "NA19239.r1.H07" "NA19239.r1.H08" "NA19239.r1.H09" "NA19239.r1.H10" "NA19239.r1.H11" "NA19239.r2.A01" "NA19239.r2.A02" "NA19239.r2.A04" "NA19239.r2.A05" "NA19239.r2.A06" "NA19239.r2.A07" "NA19239.r2.A08" "NA19239.r2.A09" "NA19239.r2.A11" "NA19239.r2.B02" "NA19239.r2.B04" "NA19239.r2.B05" "NA19239.r2.B06" "NA19239.r2.B08" "NA19239.r2.B09" "NA19239.r2.B12" "NA19239.r2.C02" "NA19239.r2.C04" "NA19239.r2.C05" "NA19239.r2.C07" "NA19239.r2.C09" "NA19239.r2.C11" "NA19239.r2.C12" "NA19239.r2.D01" "NA19239.r2.D02" "NA19239.r2.D03" "NA19239.r2.D04" "NA19239.r2.D05" "NA19239.r2.D06" "NA19239.r2.D08" "NA19239.r2.D11" "NA19239.r2.D12" "NA19239.r2.E01" "NA19239.r2.E02" "NA19239.r2.E04" "NA19239.r2.E05" "NA19239.r2.E06" "NA19239.r2.E07" "NA19239.r2.E08" "NA19239.r2.E11" "NA19239.r2.E12" "NA19239.r2.F01" "NA19239.r2.F02" "NA19239.r2.F03" "NA19239.r2.F05" "NA19239.r2.F08" "NA19239.r2.F09" "NA19239.r2.F10" "NA19239.r2.F11" "NA19239.r2.G01" "NA19239.r2.G02" "NA19239.r2.G04" "NA19239.r2.G05" "NA19239.r2.G06" "NA19239.r2.G07" "NA19239.r2.G09" "NA19239.r2.G10" "NA19239.r2.G11" "NA19239.r2.G12" "NA19239.r2.H01" "NA19239.r2.H04" "NA19239.r2.H05" "NA19239.r2.H06" "NA19239.r2.H08" "NA19239.r2.H09" "NA19239.r2.H10" "NA19239.r2.H11" "NA19239.r2.H12" "NA19239.r3.A02" "NA19239.r3.A03" "NA19239.r3.A04" "NA19239.r3.A05" "NA19239.r3.A06" "NA19239.r3.A07" "NA19239.r3.A08" "NA19239.r3.A09" "NA19239.r3.A10" "NA19239.r3.A11" "NA19239.r3.A12" "NA19239.r3.B01" "NA19239.r3.B02" "NA19239.r3.B03" "NA19239.r3.B04" "NA19239.r3.B05" "NA19239.r3.B06" "NA19239.r3.B07" "NA19239.r3.B10" "NA19239.r3.B11" "NA19239.r3.B12" "NA19239.r3.C01" "NA19239.r3.C02" "NA19239.r3.C03" "NA19239.r3.C06" "NA19239.r3.C08" "NA19239.r3.C09" "NA19239.r3.C10" "NA19239.r3.C11" "NA19239.r3.C12" "NA19239.r3.D01" "NA19239.r3.D02" "NA19239.r3.D03" "NA19239.r3.D04" "NA19239.r3.D05" "NA19239.r3.D06" "NA19239.r3.D07" "NA19239.r3.D08" "NA19239.r3.D09" "NA19239.r3.D10" "NA19239.r3.D12" "NA19239.r3.E02" "NA19239.r3.E05" "NA19239.r3.E06" "NA19239.r3.E07" "NA19239.r3.E08" "NA19239.r3.E09" "NA19239.r3.E10" "NA19239.r3.E11" "NA19239.r3.F01" "NA19239.r3.F02" "NA19239.r3.F03" "NA19239.r3.F04" "NA19239.r3.F05" "NA19239.r3.F06" "NA19239.r3.F07" "NA19239.r3.F08" "NA19239.r3.F09" "NA19239.r3.F10" "NA19239.r3.F11" "NA19239.r3.F12" "NA19239.r3.G03" "NA19239.r3.G05" "NA19239.r3.G06" "NA19239.r3.G07" "NA19239.r3.G08" "NA19239.r3.G09" "NA19239.r3.G11" "NA19239.r3.G12" "NA19239.r3.H01" "NA19239.r3.H03" "NA19239.r3.H04" "NA19239.r3.H05" "NA19239.r3.H06" "NA19239.r3.H07" "NA19239.r3.H08" "NA19239.r3.H09" "NA19239.r3.H11" "NA19239.r3.H12"
"ENSG00000132507" 122 99 146 89 36 75 99 80 62 108 90 47 62 60 129 156 49 143 139 69 154 147 137 117 74 113 115 73 138 123 96 69 135 109 92 111 119 78 91 58 127 129 73 70 99 122 130 90 69 95 104 134 89 70 117 104 88 91 116 108 88 80 65 89 41 66 91 76 61 136 77 84 89 107 53 119 86 91 64 91 92 70 76 95 58 142 66 90 83 54 98 82 95 86 40 79 66 53 79 55 68 72 69 42 83 39 77 16 92 29 77 78 70 91 85 69 97 53 79 105 83 99 41 91 54 41 59 75 71 131 81 76 82 153 112 66 97 107 76 69 63 109 84 76 31 74 151 119 121 112 130 147 67 184 122 71 161 96 134 131 166 146 115 85 139 164 113 215 138 125 79 121 156 117 154 96 86 165 119 46 108 164 101 116 86 143 120 92 163 138 166 136 117 130 160 148 87 134 117 118 131 167 146 188 115 114 136 164 135 135 169 164 174 146 93 86 176 151 126 141 174 107 127 95 141
"ENSG00000116120" 6 13 20 12 5 15 12 20 7 19 18 9 5 8 18 29 5 17 24 7 21 20 22 10 21 20 19 14 46 16 21 26 26 25 22 27 21 6 22 9 28 21 18 8 5 24 34 34 18 12 27 31 18 11 23 27 28 17 17 25 10 8 16 22 10 14 10 24 12 25 26 21 20 12 9 15 8 12 12 9 13 12 23 15 11 16 15 13 15 7 19 8 16 34 16 16 24 12 22 8 16 13 10 7 23 13 20 5 16 2 8 21 19 16 9 22 19 17 16 13 12 15 16 23 8 11 13 21 6 22 17 10 19 22 15 18 7 17 18 11 16 17 14 5 5 13 11 11 19 7 18 12 4 7 15 11 16 10 9 13 17 14 16 17 23 20 19 25 14 16 13 13 13 12 9 15 14 27 15 12 12 30 12 9 11 12 27 13 21 28 20 19 9 17 19 13 18 17 10 22 16 15 39 20 10 21 22 22 20 29 14 16 15 12 14 5 5 18 13 30 9 8 9 12 15
"ENSG00000162923" 3 6 5 2 8 7 8 7 4 7 1 3 2 3 5 10 4 8 10 14 11 8 7 3 5 4 5 3 5 5 2 11 7 4 7 8 3 5 10 8 4 10 5 7 13 4 5 4 4 3 8 19 6 1 11 14 14 10 3 4 3 8 8 3 3 6 3 7 7 6 1 2 7 10 2 13 7 1 6 3 10 11 7 11 2 7 12 15 8 4 10 9 3 19 2 3 10 3 16 7 5 14 5 2 8 3 5 2 3 14 6 3 7 5 5 8 14 8 11 6 6 6 4 13 12 1 4 11 8 9 5 3 8 17 13 14 7 10 19 5 5 3 1 4 3 8 10 7 3 5 6 4 7 8 4 15 5 4 3 4 6 7 5 10 15 8 6 16 8 7 2 7 9 10 12 9 0 9 10 5 5 9 11 11 4 12 6 7 10 4 8 13 2 5 8 6 11 8 5 9 6 18 8 7 11 3 3 3 12 12 16 8 14 5 3 3 13 12 4 3 4 12 6 6 6
"ENSG00000122641" 0 2 1 1 0 1 0 0 0 0 0 0 5 0 0 0 1 0 0 0 2 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 2 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 2 0 0 1 0 1 0 0 0 1 0 0 0 0 1 3 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 5 1 1 0 1 1 0 0 0 0 2 0 0 0 0 0 0 0 2 0 1 0 2 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 4 1 0 0 0 1 1 1 0 0 0 0 0 0 1 4 3 0 0 2 1 0 1 1 2 0 0 1 0 1 0 0 0 0 1 0 0 0 1 0 3 2 1 0 0 0 1 0 0 0 0 0 0 0 4 0 3 1 0 0 0 1 2 0 0 1 1 0 0 1 4 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"ENSG00000169045" 59 31 47 54 11 26 35 25 33 47 38 22 38 32 48 43 20 40 52 36 77 43 65 32 32 45 28 58 38 36 39 46 38 40 70 42 36 40 54 28 50 62 28 26 28 62 39 57 35 43 52 65 59 32 42 46 46 39 49 37 29 40 39 42 23 25 27 33 27 44 27 45 34 33 33 56 39 28 19 41 56 23 34 33 38 46 55 36 35 39 42 43 75 58 31 20 42 18 61 32 49 67 55 19 52 37 30 16 48 44 36 49 27 62 43 49 59 36 16 41 40 33 34 53 33 42 30 44 45 65 47 40 47 56 55 40 47 56 49 55 44 59 55 19 29 25 30 28 42 37 42 39 21 65 31 31 38 40 45 24 43 42 35 37 30 44 53 48 42 36 22 40 48 42 39 34 21 56 41 26 37 36 48 50 37 38 38 26 56 53 49 54 42 51 50 51 39 48 50 51 29 36 46 67 45 58 62 28 38 33 56 42 59 45 33 32 32 59 43 52 34 26 37 35 37
"ENSG00000042286" 2 1 0 1 1 1 0 0 2 1 2 0 0 1 0 0 0 0 2 1 0 1 0 1 2 0 4 2 5 0 1 0 0 1 3 3 1 0 1 0 0 2 0 0 0 0 0 0 0 0 2 6 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 1 1 0 0 1 0 0 0 0 0 2 0 3 0 0 3 0 0 1 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 1 0 2 0 0 0 3 0 0 0 0 0 1 0 1 0 0 0 4 0 0 0 0 0 0 0 0 0 6 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 5 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 0 0
"ENSG00000204070" 3 0 5 7 1 1 1 0 0 6 4 0 0 1 2 1 0 0 1 1 3 0 3 1 0 2 2 0 0 3 1 0 1 2 1 1 0 0 5 1 1 0 1 1 5 5 1 2 2 2 1 1 0 0 2 2 1 4 2 0 2 1 1 4 0 0 1 0 4 0 5 0 1 3 2 0 0 1 1 0 2 2 2 0 0 1 1 1 2 3 4 1 1 7 1 5 1 7 2 2 1 4 2 1 2 2 6 0 3 0 2 1 2 0 3 6 3 2 0 2 4 1 0 1 0 3 0 2 0 3 1 1 5 1 2 0 1 1 1 7 2 1 0 1 5 3 10 0 4 0 1 1 2 3 2 7 1 3 0 0 4 0 3 2 0 1 3 0 0 0 1 1 1 0 0 0 0 3 0 0 1 4 4 0 1 7 3 0 2 0 5 6 1 0 1 2 2 3 3 5 1 1 3 0 2 0 3 1 1 1 1 0 5 0 0 1 1 0 2 2 1 0 3 0 1
"ENSG00000116199" 2 3 7 1 0 2 9 1 5 11 4 4 6 4 8 7 4 4 5 3 5 7 3 2 3 4 6 3 2 2 9 5 6 5 4 6 1 4 6 3 12 2 2 5 0 3 4 4 4 1 0 8 2 0 4 3 8 1 3 6 2 9 6 1 1 4 4 4 5 2 6 2 1 2 7 4 1 5 1 1 2 8 5 13 0 3 4 3 8 5 4 3 9 8 7 9 1 5 0 0 3 4 4 2 8 3 3 1 3 4 10 6 3 2 2 2 7 2 2 1 2 4 4 1 1 1 6 11 4 11 2 4 2 3 1 3 6 9 0 3 5 2 6 12 2 3 3 0 3 3 1 2 3 2 5 0 0 0 5 0 1 9 2 0 7 0 3 2 2 1 1 7 1 6 4 1 1 1 0 1 3 0 0 8 3 1 3 0 5 4 3 1 1 8 4 6 0 1 1 2 1 3 1 2 0 3 1 3 0 7 6 3 4 2 2 0 6 1 4 3 2 2 2 8 0
"ENSG00000129244" 0 0 1 1 0 0 0 0 1 3 0 3 1 1 2 1 1 0 2 0 0 2 0 0 1 0 0 0 1 1 2 0 1 0 0 0 0 0 0 2 3 0 1 0 0 0 0 0 0 1 2 1 1 0 0 0 0 0 0 0 0 2 0 0 2 0 0 0 0 2 3 0 0 0 1 3 0 0 0 2 1 5 0 0 0 2 5 0 1 0 0 1 0 0 0 0 0 1 1 1 5 0 1 0 0 0 0 0 0 2 1 2 3 5 1 1 0 0 1 0 1 1 0 4 0 1 0 1 2 1 1 1 1 1 8 0 0 0 1 1 1 4 0 1 0 0 3 2 0 0 2 0 0 2 0 1 2 0 0 0 0 0 1 1 0 6 1 2 0 0 0 0 1 0 1 0 0 2 0 0 1 0 4 1 0 2 0 0 2 6 0 1 0 0 0 2 2 0 6 1 0 0 1 0 2 4 1 0 0 0 3 1 0 1 0 0 0 0 4 1 0 1 2 0 0
"ENSG00000142166" 4 2 7 1 1 1 4 1 0 5 3 5 3 1 3 1 3 7 3 2 2 2 3 8 2 1 0 3 5 4 1 2 6 0 6 3 1 8 3 1 0 0 3 2 1 10 5 3 2 3 2 11 5 3 5 1 1 0 7 1 8 4 1 0 5 2 2 0 5 1 8 6 3 5 2 7 10 4 1 1 6 1 6 5 4 5 9 5 1 7 1 2 2 5 2 0 2 0 4 4 0 1 0 6 3 1 1 3 4 5 2 8 4 0 6 0 2 4 0 9 1 4 2 6 1 3 0 0 1 5 1 6 0 5 2 1 5 4 7 2 1 14 1 4 2 2 0 1 0 2 0 3 1 1 1 3 2 0 2 1 3 4 3 0 0 0 1 4 0 1 1 3 3 3 6 7 1 3 0 1 2 2 0 2 2 3 1 2 1 0 5 0 1 0 1 2 1 6 1 2 0 3 1 3 1 0 1 2 1 0 2 1 2 2 1 3 2 6 0 0 1 2 0 1 0
